Call,City,State,Country,ID,Name
KKRI        ,POCOLA                   ,OK ,US ,BLED   -20020614AAP ,EDUCATIONAL MEDIA FOUNDATION                                                
KMSI        ,MOORE                    ,OK ,US ,BLED   -20040115ABB ,"CREATIVE EDUCATIONAL MEDIA CORPORATION, INC.                                "
KWOU        ,WOODWARD                 ,OK ,US ,BLED   -20110105AAL ,THE UNIVERSITY OF OKLAHOMA                                                  
KJDR        ,GUYMON                   ,OK ,US ,BLED   -20111212AHY ,TOP O TEXAS EDUCATIONAL BROADCASTING FOUNDATION                             
KDIM        ,COWETA                   ,OK ,US ,BLED   -20130820AAY ,"CREATIVE EDUCATIONAL MEDIA CORPORATION, INC.                                "
KDIM        ,COWETA                   ,OK ,US ,BMPED  -20160725AAN ,"CREATIVE EDUCATIONAL MEDIA CORPORATION, INC.                                "
KKRI        ,POCOLA                   ,OK ,US ,BPED   -20161208ABL ,EDUCATIONAL MEDIA FOUNDATION                                                
KMPQ        ,ROSEBURG                 ,OR ,US ,BLED   -20041129BEB ,LANE COMMUNITY COLLEGE                                                      
KLFO        ,FLORENCE                 ,OR ,US ,BLED   -20050824ABL ,LANE COMMUNITY COLLEGE                                                      
KLBR        ,BEND                     ,OR ,US ,BLED   -20051012ADB ,LANE COMMUNITY COLLEGE                                                      
KDJC        ,BAKER                    ,OR ,US ,BLED   -20090812AAJ ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KWVA        ,EUGENE                   ,OR ,US ,BLED   -20100819ABH ,UNIVERSITY OF OREGON                                                        
KQCF        ,CHILOQUIN                ,OR ,US ,BLED   -20111216ACX ,"COMMON FREQUENCY, INC.                                                      "
KQHR        ,THE DALLES               ,OR ,US ,BLED   -20120315ADV ,"ALL CLASSICAL PUBLIC MEDIA, INC.                                            "
KQOC        ,GLENEDEN BEACH           ,OR ,US ,BLED   -20130107AAC ,"ALL CLASSICAL PUBLIC MEDIA, INC.                                            "
KGRI        ,LEBANON                  ,OR ,US ,BLED   -20151006ABH ,EDUCATIONAL MEDIA FOUNDATION                                                
WRGN        ,SWEET VALLEY             ,PA ,US ,BLED   -19890518KA  ,GOOD NEWS FOR LIFE                                                          
WSRU        ,SLIPPERY ROCK            ,PA ,US ,BLED   -19910415KA  ,SLIPPERY ROCK UNIVERSITY BOARD OF TRUSTEES AND SGA                          
WZXM        ,HARRISBURG               ,PA ,US ,BLED   -19950918KD  ,FOUR RIVERS COMMUNITY BROADCASTING CORPORATION                              
WBGM        ,NEW BERLIN               ,PA ,US ,BLED   -19960823KA  ,MONTROSE BROADCASTING CORP.                                                 
WVYC        ,YORK                     ,PA ,US ,BLED   -1638        ,YORK COLLEGE OF PENNSYLVANIA                                                
WKGO        ,MURRYSVILLE              ,PA ,US ,BLED   -20050413AAM ,"BROADCAST EDUCATIONAL COMMUNICATIONS, INC.                                  "
WPEB        ,PHILADELPHIA             ,PA ,US ,BLED   -20060802AAD ,"SCRIBE VIDEO CENTER, INC.                                                   "
WHHN        ,HOLLIDAYSBURG            ,PA ,US ,BLED   -20080523ADH ,"RADIO MARIA, INC.                                                           "
WZZD        ,WARWICK                  ,PA ,US ,BLED   -20090903ADK ,FOUR RIVERS COMMUNITY BROADCASTING CORPORATION                              
WYSP        ,DUSHORE                  ,PA ,US ,BLED   -20110511AFH ,TELIKOJA EDUCATIONAL BROADCASTING INC.                                      
WRQV        ,RIDGWAY                  ,PA ,US ,BLED   -20110914AAG ,INVISIBLE ALLIES MINISTRIES                                                 
WXTC        ,GREENVILLE               ,PA ,US ,BLED   -20130118ABI ,THIEL COLLEGE                                                               
WEFR        ,ERIE                     ,PA ,US ,BMLED  -20130530AMM ,"FAMILY STATIONS, INC.                                                       "
WPTC        ,WILLIAMSPORT             ,PA ,US ,BLED   -20151207ABX ,WILLIAMSPORT LYCOMING BROADCAST FOUNDATION                                  
WDIY        ,ALLENTOWN                ,PA ,US ,BLED   -20151123CUH ,LEHIGH VALLEY COMMUNITY BROADCASTERS ASSOCIATION                            
WPEB        ,PHILADELPHIA             ,PA ,US ,BPED   -20160726AAV ,"SCRIBE VIDEO CENTER, INC.                                                   "
WCRP        ,GUAYAMA                  ,PR ,US ,BLED   -19880411KD  ,"MINISTERIO RADIAL CRISTO VIENE PRONTO, INC                                  "
WCRP        ,GUAYAMA                  ,PR ,US ,BSTA   -20100319AEX ,"MINISTERIO RADIAL CRISTO VIENE PRONTO, INC                                  "
WKIV        ,WESTERLY                 ,RI ,US ,BLED   -20080325AHR ,EDUCATIONAL MEDIA FOUNDATION                                                
WELH        ,PROVIDENCE               ,RI ,US ,BLED   -20101015ACD ,THE WHEELER SCHOOL                                                          
WSBF-FM     ,CLEMSON                  ,SC ,US ,BLED   -19920327KB  ,CLEMSON UNIVERSITY BOARD OF TRUSTEES                                        
WRJA-FM     ,SUMTER                   ,SC ,US ,BMLED  -20110825AAJ ,SOUTH CAROLINA EDUCATIONAL TV COMMISSION                                    
WUBK        ,ENOREE                   ,SC ,US ,BLED   -20120126AAX ,"RICHBURG EDUCATIONAL BROADCASTERS, INC                                      "
KRSD        ,SIOUX FALLS              ,SD ,US ,BLED   -19970130KA  ,MINNESOTA PUBLIC RADIO                                                      
KGRH        ,LOOMIS                   ,SD ,US ,BLED   -20101105AAH ,"THE PRAISE NETWORK, INC.                                                    "
KOYA        ,ROSEBUD                  ,SD ,US ,BLED   -20110225AAE ,ROSEBUD SIOUX TRIBE                                                         
KGRH        ,LOOMIS                   ,SD ,US ,BPED   -20161019AAL ,"THE PRAISE NETWORK, INC.                                                    "
KGRH        ,LOOMIS                   ,SD ,US ,BPED   -20161209ABP ,"THE PRAISE NETWORK, INC.                                                    "
WFSK-FM     ,NASHVILLE                ,TN ,US ,BMLED  -19820217AH  ,FISK UNIVERSITY                                                             
WUTC        ,CHATTANOOGA              ,TN ,US ,BLED   -19931130KA  ,UNIVERSITY OF TENNESSEE                                                     
WAMP        ,JACKSON                  ,TN ,US ,BMLED  -20000516AAE ,AMERICAN FAMILY ASSOCIATION                                                 
WAZD        ,SAVANNAH                 ,TN ,US ,BLED   -20010216AAE ,AMERICAN FAMILY ASSOCIATION                                                 
WRSN        ,LEBANON                  ,TN ,US ,BLED   -20110725AAY ,"RISEN RADIO, INC.                                                           "
KNLE-FM     ,ROUND ROCK               ,TX ,US ,BLED   -19900801KB  ,"IXOYE PRODUCTIONS, INC.                                                     "
KTXT-FM     ,LUBBOCK                  ,TX ,US ,BLED   -19920701KF  ,TEXAS TECH UNIVERSITY                                                       
KNTU        ,MCKINNEY                 ,TX ,US ,BLED   -20000711AAA ,UNIVERSITY OF NORTH TEXAS                                                   
KGLF        ,DOSS                     ,TX ,US ,BLED   -20031030ACK ,EDUCATIONAL MEDIA FOUNDATION                                                
KGNZ        ,ABILENE                  ,TX ,US ,BLED   -20050627ACK ,"CHRISTIAN BROADCASTING CO., INC.                                            "
KFLB-FM     ,STANTON                  ,TX ,US ,BLED   -20051115ADR ,"FAMILY LIFE BROADCASTING, INC                                               "
KFTG        ,PASADENA                 ,TX ,US ,BLED   -20070621AQP ,ALELUYA BROADCASTING NETWORK                                                
KCTI-FM     ,GONZALES                 ,TX ,US ,BLED   -20080424ABY ,SUN RADIO FOUNDATION                                                        
KVLW        ,GATESVILLE               ,TX ,US ,BLED   -20090729ADS ,"AMERICAN EDUCATIONAL BROADCASTING, INC.                                     "
KLBD        ,PREMONT                  ,TX ,US ,BLED   -20100222AAM ,THE WORSHIP CENTER OF KINGSVILLE                                            
KHOY        ,LAREDO                   ,TX ,US ,BLED   -20130322AER ,"LAREDO CATHOLIC COMMUNICATIONS, INC.                                        "
KXBT        ,SOMERVILLE               ,TX ,US ,BLED   -20110606AAN ,THE UNIVERSITY OF TEXAS AT AUSTIN                                           
KATG        ,ELKHART                  ,TX ,US ,BLED   -20120424AAO ,AMERICAN FAMILY ASSOCIATION                                                 
KVJS        ,ARROYO                   ,TX ,US ,BLED   -20120709AGD ,BELIEVERS INTERNATIONAL BROADCASTING                                        
KLBD        ,PREMONT                  ,TX ,US ,BPED   -20130805ADP ,THE WORSHIP CENTER OF KINGSVILLE                                            
KQUE-FM     ,BAY CITY                 ,TX ,US ,BMLED  -20131113BFB ,ALELUYA BROADCASTING NETWORK                                                
KQMD        ,QUEMADO                  ,TX ,US ,BLED   -20131127AKZ ,MULTIMEDEOS RADIO OLA                                                       
NEW         ,PRESIDIO                 ,TX ,US ,BNPED  -20071016AEY ,"RADIO BILINGUE, INC.                                                        "
KHID        ,MCALLEN                  ,TX ,US ,BLED   -20150708ABE ,"RGV EDUCATIONAL BROADCASTING, INC.                                          "
KKWV        ,ARANSAS PASS             ,TX ,US ,BLED   -20151023AIY ,AMERICAN FAMILY ASSOCIATION                                                 
KVED        ,VERNON                   ,TX ,US ,BPED   -20160126ACI ,TOP O TEXAS EDUCATIONAL BROADCASTING FOUNDATION                             
KLBT        ,BEAUMONT                 ,TX ,US ,BLED   -20160511ABH ,"THE KING'S MUSICIAN EDUCATIONAL FOUNDATION, INC.                            "
KPGR        ,PLEASANT GROVE           ,UT ,US ,BLED   -19810914AE  ,ALPINE SCHOOL DISTRICT                                                      
KWCR-FM     ,OGDEN                    ,UT ,US ,BLED   -19930903KA  ,WEBER STATE UNIVERSITY                                                      
KUHU        ,MONTICELLO               ,UT ,US ,BLED   -20130819AFO ,UNIVERSITY OF UTAH                                                          
WNCH        ,NORWICH                  ,VT ,US ,BMLED  -20120821ABW ,VERMONT PUBLIC RADIO                                                        
WHOV        ,HAMPTON                  ,VA ,US ,BLED   -19920701KA  ,HAMPTON UNIVERSITY                                                          
WNBV        ,GRUNDY                   ,VA ,US ,BLED   -20081217AAC ,NEW BEGINNING WORLD OUTREACH INC.                                           
WRIH        ,RICHMOND                 ,VA ,US ,BLED   -20091215ACF ,AMERICAN FAMILY ASSOCIATION                                                 
WWER        ,COLONIAL BEACH           ,VA ,US ,BLED   -20100115ADG ,"FREDERICKSBURG CHRISTIAN EDUCATIONAL SERVICES, INC.                         "
WPRZ-FM     ,BRANDY STATION           ,VA ,US ,BLED   -20100528ADJ ,"PRAISE COMMUNICATIONS, INC.                                                 "
WHRL        ,EMPORIA                  ,VA ,US ,BLED   -20111214AAX ,"HAMPTON ROADS EDUCATIONAL TELECOMMUNICATIONS ASSOC., INC.                   "
KAYB        ,SUNNYSIDE                ,WA ,US ,BLED   -19971003KD  ,AMERICAN FAMILY ASSOCIATION                                                 
KLUW        ,EAST WENATCHEE           ,WA ,US ,BLED   -20080328AHK ,EDUCATIONAL MEDIA FOUNDATION                                                
KTCV        ,KENNEWICK                ,WA ,US ,BLED   -20100122ABI ,KENNEWICK SCHOOL DISTRICT NO. 17                                            
KYTR        ,UNION GAP                ,WA ,US ,BLED   -20110602ACW ,"SACRED HEART RADIO, INC.                                                    "
KYRS        ,MEDICAL LAKE             ,WA ,US ,BLED   -20111101ALA ,THIN AIR COMMUNITY RADIO                                                    
KWAO        ,OCEAN PARK               ,WA ,US ,BLED   -20111219AEP ,EDUCATIONAL MEDIA FOUNDATION                                                
KCWU        ,ELLENSBURG               ,WA ,US ,BLED   -20121220ACQ ,TRUSTEES OF CENTRAL WASHINGTON UNIVERSITY                                   
KUCC        ,CLARKSTON                ,WA ,US ,BLED   -20131119BDR ,UPPER COLUMBIA MEDIA ASSOCIATION                                            
KYTR        ,UNION GAP                ,WA ,US ,BPED   -20141222AFU ,"SACRED HEART RADIO, INC.                                                    "
WZUM-FM     ,BETHANY                  ,WV ,US ,BLED   -19850206LM  ,PITTSBURGH PUBLIC MEDIA                                                     
